time,magnitude,place,latitude,longitude,depth
2025-02-07 12:47:24 UTC,1.05,"2 km NW of The Geysers, CA",38.7911682128906,-122.777336120605,0.910000026226044
2025-02-07 12:34:51 UTC,1.0,"46 km W of Anchor Point, Alaska",59.8251,-152.6631,77.6
2025-02-07 12:08:33 UTC,2.4,"44 km ENE of Fort Bidwell, California",41.9462,-119.6258,1.4
2025-02-07 12:06:10 UTC,1.3,"97 km WNW of Aleneva, Alaska",58.495,-154.3578,96.3
2025-02-07 12:03:29 UTC,2.22,"5 km S of Pāhala, Hawaii",19.150333404541,-155.469329833984,31.4599990844727
2025-02-07 11:55:23 UTC,1.37,"10 km WNW of Cobb, CA",38.8448333740234,-122.832664489746,1.3400000333786
2025-02-07 11:43:31 UTC,1.0,"15 km E of Stanton, Texas",32.137,-101.629,3.7254
2025-02-07 11:32:58 UTC,1.2,"16 km ESE of Livengood, Alaska",65.4428,-148.2412,13.8
2025-02-07 11:26:57 UTC,2.3,"81 km S of Ugashik, Alaska",56.7909,-157.1554,73.1
2025-02-07 11:22:56 UTC,1.0,"69 km NW of Karluk, Alaska",58.0119,-155.2817,107.0
2025-02-07 11:03:13 UTC,3.43,"63 km WNW of Petrolia, CA",40.3846666666667,-125.0275,10.0
2025-02-07 11:01:48 UTC,1.6,"9 km NW of Elmendorf Air Force Base, Alaska",61.3146,-149.7708,29.6
2025-02-07 11:00:33 UTC,2.0,"46 km NE of Susitna North, Alaska",62.4278,-149.1499,34.2
2025-02-07 10:30:28 UTC,4.1,"12 km E of Mesariá, Greece",36.4155,25.5828,10.0
2025-02-07 10:29:00 UTC,2.6,"20 km W of Petrolia, CA",40.3148345947266,-124.519500732422,11.1499996185303
2025-02-07 10:28:13 UTC,1.26,"5 km NNW of Yorba Linda, CA",33.9258333,-117.8418333,6.64
2025-02-07 10:27:01 UTC,6.0,south of the Fiji Islands,-23.9177,-176.143,59.227
2025-02-07 10:01:24 UTC,1.8,"73 km W of Petersville, Alaska",62.5457,-152.1869,0.0
2025-02-07 09:57:24 UTC,4.8,"20 km N of Āwash, Ethiopia",9.1686,40.1978,10.0
2025-02-07 09:41:34 UTC,1.7,"60 km ESE of Pedro Bay, Alaska",59.6268,-153.0726,113.0
2025-02-07 09:34:51 UTC,2.1,"22 km SSW of Karluk, Alaska",57.3828,-154.6185,24.5
2025-02-07 09:26:19 UTC,1.2,"26 km NNE of Beluga, Alaska",61.366,-150.9138,50.6
2025-02-07 09:05:23 UTC,1.02,"7 km NNW of The Geysers, CA",38.8278350830078,-122.802169799805,1.53999996185303
2025-02-07 08:51:49 UTC,1.3,"78 km NNW of Aleneva, Alaska",58.6762,-153.5657,76.5
2025-02-07 08:50:12 UTC,1.6,"53 km ENE of Port Alsworth, Alaska",60.4458,-153.4882,86.6
2025-02-07 08:36:15 UTC,1.3,"63 km E of Pedro Bay, Alaska",59.8515,-152.9838,101.0
2025-02-07 08:19:45 UTC,4.6,"39 km N of Āwash, Ethiopia",9.3425,40.1856,10.0
2025-02-07 08:03:06 UTC,1.3,"36 km SE of Funny River, Alaska",60.2368,-150.3673,41.9
2025-02-07 07:57:03 UTC,1.5,"29 km E of Beluga, Alaska",61.1931,-150.5482,61.1
2025-02-07 07:52:42 UTC,1.3,"19 km N of Whittier, Alaska",60.9502,-148.6706,21.7
2025-02-07 07:44:24 UTC,1.5,"45 km NW of Toyah, Texas",31.623,-104.117,1.9086
2025-02-07 07:30:36 UTC,4.8,"150 km N of Likisá, Timor Leste",-7.2425,125.1561,494.83
2025-02-07 07:24:41 UTC,4.8,"9 km WSW of Caracoto, Peru",-15.5994,-70.1897,214.006
2025-02-07 07:21:23 UTC,1.0,"37 km SSW of Los Ybanez, Texas",32.422,-102.119,8.3737
2025-02-07 07:16:27 UTC,1.4,"72 km WNW of Beluga, Alaska",61.3528,-152.3575,3.3
2025-02-07 07:16:15 UTC,5.1,"22 km NE of Firá, Greece",36.5485,25.6196,10.0
2025-02-07 07:11:23 UTC,4.4,"23 km NE of Firá, Greece",36.5898,25.5925,10.0
2025-02-07 07:08:23 UTC,1.0,"22 km SE of Livengood, Alaska",65.3869,-148.1894,0.8
2025-02-07 07:03:11 UTC,4.9,"134 km NE of Labasa, Fiji",-15.5688,-179.7474,10.0
2025-02-07 06:52:53 UTC,3.0,"9 km SSW of Whittier, Alaska",60.6976,-148.7627,35.7
2025-02-07 06:46:34 UTC,1.73,"4 km SSW of Anderson Springs, CA",38.7423324584961,-122.694999694824,0.980000019073486
2025-02-07 06:28:11 UTC,4.3,"10 km N of Santa Lucía, Peru",-15.607,-70.6021,200.603
2025-02-07 06:12:28 UTC,1.37,"6 km NNE of Calipatria, CA",33.1738333,-115.4993333,5.13
2025-02-07 06:11:40 UTC,1.8,"24 km N of Beluga, Alaska",61.3623,-151.0326,44.0
2025-02-07 06:05:54 UTC,1.2,"25 km WNW of Anchor Point, Alaska",59.8864,-152.2362,112.5
2025-02-07 05:52:14 UTC,2.98,"2 km ENE of Cidra, Puerto Rico",18.1848333333333,-66.1418333333333,76.43
2025-02-07 05:36:55 UTC,4.4,"10 km NE of Jucuarán, El Salvador",13.3208,-88.1849,207.28
2025-02-07 05:24:39 UTC,1.97,"22 km W of Volcano, Hawaii",19.4221668243408,-155.449661254883,0.189999997615814
2025-02-07 05:10:51 UTC,2.2,"5 km NNW of Pinnacles, CA",36.5738334655762,-121.170501708984,6.03000020980835
2025-02-07 05:05:35 UTC,1.7,"26 km SSW of Susitna, Alaska",61.3383,-150.7461,16.4
2025-02-07 04:57:22 UTC,1.91,"19 km SSE of Port Hueneme, CA",33.9903333,-119.1186667,11.04
2025-02-07 04:42:04 UTC,1.0,"37 km SW of Skwentna, Alaska",61.7706,-151.9315,81.2
2025-02-07 04:31:56 UTC,5.8,"southwest of Sumatra, Indonesia",-9.7998,97.5875,10.0
2025-02-07 04:27:26 UTC,1.7,"13 km W of Anza, CA",33.5775,-116.8111667,9.09
2025-02-07 04:24:27 UTC,4.2,"7 km WNW of Royítika, Greece",38.2116,21.6053,48.287
2025-02-07 04:15:44 UTC,1.27,"6 km WNW of Cobb, CA",38.8223342895508,-122.787498474121,1.70000004768372
2025-02-07 04:11:17 UTC,2.0,"2 km WSW of Point Possession, Alaska",60.9144,-150.7339,44.1
2025-02-07 03:49:35 UTC,1.8,"17 km WSW of Takotna, Alaska",62.9422,-156.3852,0.0
2025-02-07 03:38:19 UTC,1.4,"41 km SSE of Nelchina, Alaska",61.6315,-146.5403,31.9
2025-02-07 03:36:00 UTC,4.9,"22 km NNW of Shintoku, Japan",43.2641,142.728,158.079
2025-02-07 03:35:33 UTC,4.3,"10 km NE of Firá, Greece",36.4858,25.5198,10.0
2025-02-07 03:23:08 UTC,1.31,"12 km ENE of Nice, CA",39.1723327636719,-122.718330383301,9.02999973297119
2025-02-07 03:13:46 UTC,1.3,"36 km SSE of Goldfield, Nevada",37.4023,-117.0914,3.5
2025-02-07 03:10:04 UTC,1.99,"2 km ESE of Cloverdale, CA",38.7985,-122.995,1.87
2025-02-07 02:53:57 UTC,1.7,"27 km WNW of Valdez, Alaska",61.2272,-146.8105,26.0
2025-02-07 02:35:41 UTC,1.4,"102 km NW of Yakutat, Alaska",60.2097,-141.004,13.9
2025-02-07 02:23:32 UTC,1.8,"52 km NNW of Yakutat, Alaska",59.96,-140.1671,7.4
2025-02-07 02:04:26 UTC,1.15,"7 km NW of The Geysers, CA",38.8121681213379,-122.827331542969,1.47000002861023
2025-02-07 02:02:59 UTC,2.32,"13 km NNE of Borrego Springs, CA",33.3648333,-116.3161667,11.79
2025-02-07 01:56:11 UTC,2.0,"17 km E of Ferry, Alaska",64.0001,-148.7662,4.4
2025-02-07 01:52:56 UTC,1.84,"8 km SW of Williford, Arkansas",36.1891666666667,-91.4111666666667,3.73
2025-02-07 01:25:57 UTC,1.23,"7 km NNW of The Geysers, CA",38.8263333333333,-122.809833333333,1.18
2025-02-07 01:15:42 UTC,1.62,"7 km NNW of The Geysers, CA",38.8271675109863,-122.810997009277,1.24000000953674
2025-02-07 00:56:41 UTC,1.95,"5 km WNW of Cobb, CA",38.836498260498,-122.782501220703,1.6599999666214
2025-02-07 00:56:28 UTC,1.5,"62 km SSW of Whites City, New Mexico",31.628,-104.547,5.1001
2025-02-07 00:37:41 UTC,1.5,"74 km SSW of Manley Hot Springs, Alaska",64.4116,-151.3642,4.6
2025-02-07 00:26:41 UTC,2.19,"7 km SSW of Yountville, CA",38.3365,-122.375666666667,6.44
2025-02-07 00:12:34 UTC,1.4,"94 km N of Karluk, Alaska",58.4053,-154.6902,5.6
2025-02-07 00:08:22 UTC,1.85,"12 km SE of Tehachapi, CA",35.0638333,-118.3488333,4.69
2025-02-07 00:07:39 UTC,1.8,"59 km E of Port Alsworth, Alaska",60.1802,-153.241,150.8
2025-02-07 00:02:07 UTC,1.4,"11 km E of Fox, Alaska",64.9709,-147.3715,2.5
2025-02-06 23:58:52 UTC,2.16,"0 km N of Lennox, CA",33.9416667,-118.353,12.63
2025-02-06 23:44:47 UTC,1.87,"2 km ENE of Almanor, CA",40.2309989929199,-121.155166625977,9.76000022888184
2025-02-06 23:28:39 UTC,2.0,"17 km S of Unalaska, Alaska",53.7198,-166.572,75.8
2025-02-06 23:13:08 UTC,2.5,"21 km WNW of Susitna, Alaska",61.6403,-150.862,48.9
2025-02-06 23:07:36 UTC,1.31,"8 km S of Mojave, CA",34.9848333,-118.1883333,-0.93
2025-02-06 22:22:58 UTC,1.0,"93 km S of McCarthy, Alaska",60.5984,-142.8567,22.8
2025-02-06 22:21:42 UTC,1.7,"11 km WSW of Charlotte, Texas",28.815,-98.812,1.6113
2025-02-06 22:16:59 UTC,1.8,"91 km S of McCarthy, Alaska",60.6118,-142.8625,8.7
2025-02-06 22:09:22 UTC,2.79,"2 km NE of Yauco, Puerto Rico",18.0541666666667,-66.8346666666667,16.48
2025-02-06 21:36:18 UTC,1.26,"10 km SSE of Las Flores, CA",33.9518333,-118.6118333,13.01
2025-02-06 21:30:08 UTC,1.28,"13 km NW of Parkfield, CA",35.9768333435059,-120.540168762207,6.98000001907349
2025-02-06 21:28:01 UTC,2.1,"17 km WSW of Takotna, Alaska",62.9483,-156.3959,0.3
2025-02-06 21:27:04 UTC,1.04,"1 km NNW of The Geysers, CA",38.7826666666667,-122.759666666667,1.95
2025-02-06 21:03:22 UTC,4.5,"1 km ESE of Jordán, Colombia",6.7272,-73.0809,155.75
2025-02-06 21:01:31 UTC,1.33,"1 km NW of Century City, CA",34.064,-118.425,7.86
2025-02-06 20:47:05 UTC,2.2,"51 km ENE of Pedro Bay, Alaska",59.8893,-153.2085,122.1
2025-02-06 20:45:26 UTC,2.95,"7 km SE of Esperanza, Puerto Rico",18.06,-65.4153333333333,10.31
2025-02-06 20:44:15 UTC,2.52,"10 km SE of Esperanza, Puerto Rico",18.0401666666667,-65.3935,14.44
2025-02-06 20:44:15 UTC,1.11,"5 km WNW of Yucaipa, CA",34.0535,-117.0868333,11.66
2025-02-06 20:30:56 UTC,1.22,"12 km WSW of Borrego Springs, CA",33.212,-116.4878333,10.77
2025-02-06 20:28:15 UTC,1.29,"2 km NNW of The Geysers, CA",38.788501739502,-122.767501831055,2.26999998092651
2025-02-06 20:20:12 UTC,2.14,"6 km NNE of Santa Margarita, CA",35.4401664733887,-120.602333068848,-0.300000011920929
2025-02-06 20:12:45 UTC,1.76,"16 km NNE of Apple Valley, CA",34.6353333,-117.1143333,-1.32
2025-02-06 20:08:33 UTC,1.5,"18 km ENE of Sterling, Alaska",60.5847,-150.4484,41.4
2025-02-06 20:02:34 UTC,4.4,Kuril Islands,46.744,153.0793,34.978
2025-02-06 19:56:52 UTC,3.4,"20 km ENE of Sterling, Alaska",60.62,-150.4287,37.9
2025-02-06 19:39:17 UTC,2.6,"24 km ENE of Whittier, Alaska",60.8185,-148.2493,9.0
2025-02-06 19:34:47 UTC,4.4,"23 km NE of Firá, Greece",36.5666,25.6188,10.0
2025-02-06 19:27:31 UTC,3.1,"169 km ESE of Chignik, Alaska",55.6965,-155.9065,0.0
2025-02-06 19:26:20 UTC,1.1,"4 km SSW of North Pole, Alaska",64.7102,-147.372,11.8
2025-02-06 19:19:55 UTC,1.8,"4 km NNW of Redway, CA",40.1501655578613,-123.857666015625,23.1299991607666
2025-02-06 19:19:15 UTC,1.23,"7 km NW of The Geysers, CA",38.8173332214355,-122.822998046875,2.11999988555908
2025-02-06 19:17:21 UTC,1.89,"7 km NW of The Geysers, CA",38.8158340454102,-122.821166992188,1.95000004768372
2025-02-06 19:04:27 UTC,1.06,"11 km SSE of Red Rock, Oklahoma",36.36816667,-97.12916667,6.61
2025-02-06 19:02:20 UTC,1.8,"67 km ENE of Port Alsworth, Alaska",60.3562,-153.1352,139.6
2025-02-06 19:02:16 UTC,1.46,"6 km N of Moreno Valley, CA",33.982,-117.2376667,13.1
2025-02-06 18:55:11 UTC,1.5,"33 km NNW of Skwentna, Alaska",62.2395,-151.7483,86.7
2025-02-06 18:51:26 UTC,1.52,"44 km NE of Holtville, CA",33.0443333,-115.005,-0.24
2025-02-06 18:29:23 UTC,1.1,"16 km ESE of Beluga, Alaska",61.0884,-150.8054,72.3
2025-02-06 18:25:36 UTC,1.9,"15 km E of Stanton, Texas",32.132,-101.626,7.1045
2025-02-06 18:23:30 UTC,1.3,"14 km E of Stanton, Texas",32.119,-101.637,8.5205
2025-02-06 18:21:18 UTC,1.6,"50 km S of Denali National Park, Alaska",63.0944,-151.5484,0.1
2025-02-06 18:16:45 UTC,4.3,"12 km ENE of Firá, Greece",36.4784,25.5548,10.0
2025-02-06 18:16:30 UTC,4.5,"73 km SSE of Hihifo, Tonga",-16.6013,-173.6341,46.183
2025-02-06 18:10:12 UTC,1.5,"55 km NW of Petersville, Alaska",62.8867,-151.4432,78.0
2025-02-06 18:07:48 UTC,1.09,"6 km E of Ridgecrest, CA",35.6311667,-117.6076667,9.85
2025-02-06 18:03:39 UTC,4.1,"14 km ENE of Mesariá, Greece",36.4463,25.6043,10.0
2025-02-06 17:57:33 UTC,2.25,"10 km SE of Pole Ojea, Puerto Rico",17.902,-67.1263333333333,11.09
2025-02-06 17:54:38 UTC,1.13,"7 km WNW of Cobb, CA",38.8286666870117,-122.799331665039,1.66999995708466
2025-02-06 17:45:45 UTC,1.9,"36 km W of Nanwalek, Alaska",59.4181,-152.5546,76.0
2025-02-06 17:37:22 UTC,3.1,off the coast of Oregon,43.5921,-128.3568,10.0
2025-02-06 17:33:57 UTC,4.2,"119 km S of Honchō, Japan",41.0595,143.0827,35.0
2025-02-06 17:33:02 UTC,1.9,"28 km WSW of Ackerly, Texas",32.463,-102.015,3.2715
2025-02-06 17:09:56 UTC,5.0,"39 km ESE of Vanimo, Papua New Guinea",-2.8226,141.6313,35.0
2025-02-06 16:42:40 UTC,1.21,"3 km SW of Anderson Springs, CA",38.7548332214355,-122.706832885742,0.370000004768372
2025-02-06 16:37:53 UTC,1.45,"16 km WSW of Nile, Washington",46.739333333333335,-121.12733333333334,4.28
2025-02-06 16:24:58 UTC,5.1,"38 km ESE of Vanimo, Papua New Guinea",-2.8138,141.6201,35.397
2025-02-06 16:11:58 UTC,1.66,"3 km SE of Zeb, Oklahoma",35.79466667,-95.03066667,3.15
2025-02-06 15:51:18 UTC,1.02,"10 km NNE of Julian, CA",33.156,-116.5555,15.91
2025-02-06 15:42:45 UTC,1.05,"7 km NW of The Geysers, CA",38.8123321533203,-122.825500488281,2.00999999046326
2025-02-06 15:40:45 UTC,1.6,"51 km NNE of Yakutat, Alaska",59.9453,-139.2711,14.1
2025-02-06 15:38:32 UTC,1.09,"11 km SE of Middletown, CA",38.6971664428711,-122.503829956055,7.17000007629395
2025-02-06 15:33:07 UTC,1.3,"18 km WNW of Ninilchik, Alaska",60.1014,-151.9755,80.9
2025-02-06 15:17:08 UTC,1.4,"16 km ESE of Livengood, Alaska",65.4444,-148.2339,12.0
2025-02-06 15:10:20 UTC,1.05,"6 km N of Little Lake, CA",35.9911667,-117.9186667,4.75
2025-02-06 14:49:37 UTC,1.97,"3 km W of Cobb, CA",38.8216667175293,-122.762664794922,1.54999995231628
2025-02-06 14:28:58 UTC,4.4,"67 km W of Myaundzha, Russia",63.0054,145.8494,10.0
2025-02-06 14:14:45 UTC,1.33,"5 km E of Heber, CA",32.7298333,-115.475,10.87
2025-02-06 14:09:55 UTC,4.4,"10 km NE of Firá, Greece",36.492,25.5025,10.0
2025-02-06 14:03:38 UTC,1.4,"34 km SSW of Trapper Creek, Alaska",62.0344,-150.5145,29.0
2025-02-06 14:00:42 UTC,1.5,"35 km W of Anderson, Alaska",64.2986,-149.9235,10.9
2025-02-06 13:58:01 UTC,1.0,"17 km WNW of Fishhook, Alaska",61.7846,-149.5492,43.2
2025-02-06 13:54:41 UTC,1.64,"9 km NNE of Julian, CA",33.1538333,-116.5636667,15.77
2025-02-06 13:51:38 UTC,1.5,"43 km NW of Toyah, Texas",31.623,-104.079,2.6776
2025-02-06 13:48:37 UTC,1.87,"9 km NNE of Tellico Plains, Tennessee",35.4366666666667,-84.2475,15.48
2025-02-06 13:37:06 UTC,1.7,"43 km NNW of Valdez, Alaska",61.5036,-146.6044,24.9
2025-02-06 13:29:33 UTC,2.0,"60 km SW of Karluk, Alaska",57.2679,-155.2928,55.5
2025-02-06 13:18:30 UTC,1.3,"82 km E of Denali Park, Alaska",63.6092,-147.2685,0.0
2025-02-06 13:16:27 UTC,5.4,"171 km SE of Sarangani, Philippines",4.4689,126.6945,48.356
2025-02-06 13:16:23 UTC,1.28,"9 km NNE of Julian, CA",33.1543333,-116.5645,15.86
2025-02-06 12:51:49 UTC,1.18,"8 km NNE of Chatsworth, CA",34.3263333,-118.5675,9.96
2025-02-06 12:49:01 UTC,1.8,"11 km W of Houston, Alaska",61.6168,-150.0274,30.5
2025-02-06 12:28:44 UTC,1.42,"20 km ENE of Rockport, CA",39.8583335876465,-123.639503479004,0.0299999993294477
2025-02-06 12:21:28 UTC,4.8,"38 km W of Castro, Chile",-42.4508,-74.2463,23.028
2025-02-06 12:05:48 UTC,4.0,"210 km W of Port McNeill, Canada",50.4967,-130.053,10.0
2025-02-06 12:01:23 UTC,1.3,"60 km WNW of Anchor Point, Alaska",59.9489,-152.8572,96.1
2025-02-06 11:57:02 UTC,1.96,"3 km SSE of Maria Antonia, Puerto Rico",17.9501666666667,-66.873,16.53
2025-02-06 11:37:52 UTC,1.04,"6 km NW of Mira Loma, CA",34.0241667,-117.5688333,10.52
2025-02-06 11:36:17 UTC,1.0,"7 km SSW of Snyderville, Utah",40.6383333333333,-111.583166666667,8.37
2025-02-06 11:26:56 UTC,1.37,"3 km SSE of Issaquah, Washington",47.50116666666667,-122.0095,7.91
2025-02-06 10:49:46 UTC,2.88,"79 km WNW of Petrolia, CA",40.438835144043,-125.204498291016,4.40999984741211
2025-02-06 10:47:18 UTC,1.2,"23 km NW of Fishhook, Alaska",61.8842,-149.5633,16.1
2025-02-06 10:38:16 UTC,2.6,"8 km WSW of Clam Gulch, Alaska",60.2003,-151.5335,46.9
2025-02-06 10:35:09 UTC,1.2,"24 km NNE of Yerington, Nevada",39.1784,-119.025,4.9
2025-02-06 10:27:47 UTC,1.4,"11 km WNW of Nixon, Nevada",39.8839,-119.4793,11.7
2025-02-06 10:19:03 UTC,4.3,"52 km ENE of La Tirana, Chile",-20.1188,-69.2144,93.861
2025-02-06 10:15:00 UTC,1.83,"6 km ENE of Edmond, Oklahoma",35.66933333,-97.40533333,7.22
2025-02-06 10:04:14 UTC,1.5,"57 km S of Whites City, New Mexico",31.656,-104.425,5.946
2025-02-06 09:53:04 UTC,1.81,"17 km SW of Nile, Washington",46.72816666666667,-121.126,-0.2
2025-02-06 09:52:36 UTC,1.42,"2 km SSW of Pacheco, CA",37.9681666666667,-122.076833333333,15.81
2025-02-06 09:48:20 UTC,1.43,"13 km W of Toms Place, CA",37.5330009460449,-118.824333190918,5.78999996185303
2025-02-06 09:31:04 UTC,1.8,"49 km N of Chase, Alaska",62.8837,-150.2769,77.6
2025-02-06 09:01:37 UTC,1.5,"23 km SE of Livengood, Alaska",65.3651,-148.2195,5.2
2025-02-06 08:47:18 UTC,2.0,"63 km SSW of Whites City, New Mexico",31.616,-104.512,9.8425
2025-02-06 08:39:59 UTC,1.84,"32 km W of Petrolia, CA",40.2891666666667,-124.657666666667,15.57
2025-02-06 08:09:14 UTC,2.0,"64 km E of Denali National Park, Alaska",63.5532,-150.4249,91.7
2025-02-06 08:00:28 UTC,1.2,"4 km NNW of Tazlina, Alaska",62.0957,-145.4587,23.4
2025-02-06 07:57:44 UTC,4.4,"22 km NE of Firá, Greece",36.5371,25.6349,10.0
2025-02-06 07:34:04 UTC,1.12,"7 km NNW of Borrego Springs, CA",33.3116667,-116.4085,4.66
2025-02-06 07:28:28 UTC,1.27,"13 km NNW of Pinnacles, CA",36.6265,-121.2365,6.49
2025-02-06 07:22:05 UTC,1.08,"28 km ENE of Pine Valley, CA",32.907,-116.2521667,6.78
2025-02-06 07:17:41 UTC,2.19,"17 km NE of Pāhala, Hawaii",19.3059997558594,-155.356002807617,28.8899993896484
2025-02-06 06:57:14 UTC,1.49,"30 km ENE of Oakhurst, CA",37.4763333333333,-119.370666666667,13.37
2025-02-06 06:54:48 UTC,1.9,"48 km NNE of Petersville, Alaska",62.9087,-150.4524,82.2
2025-02-06 06:47:24 UTC,1.68,"26 km WNW of Clayton, Idaho",44.3906666666667,-114.674833333333,4.74
2025-02-06 06:43:23 UTC,1.1,"37 km SSE of Goldfield, Nevada",37.3826,-117.1218,1.7
2025-02-06 06:36:45 UTC,1.0,"37 km SSE of Goldfield, Nevada",37.3797,-117.1233,5.8
2025-02-06 06:21:56 UTC,4.3,"13 km NE of Firá, Greece",36.5171,25.5284,10.0
2025-02-06 06:08:11 UTC,1.07,"3 km WSW of Anderson Springs, CA",38.7599983215332,-122.716331481934,1.6599999666214
2025-02-06 06:02:59 UTC,4.3,"52 km SE of Calana, Peru",-18.2376,-69.7944,119.107
2025-02-06 05:51:47 UTC,4.6,"11 km ENE of Oía, Greece",36.5204,25.4862,10.0
2025-02-06 05:45:06 UTC,1.21,"7 km NNW of The Geysers, CA",38.8219985961914,-122.813499450684,2.90000009536743
2025-02-06 05:40:33 UTC,1.8,"43 km NE of Chase, Alaska",62.6726,-149.4112,50.9
2025-02-06 05:24:57 UTC,1.7,"42 km E of Denali National Park, Alaska",63.5125,-150.8791,0.0
2025-02-06 05:24:33 UTC,1.6,"39 km E of Denali National Park, Alaska",63.5447,-150.9216,4.9
2025-02-06 05:21:54 UTC,1.11,"2 km WNW of Anderson Springs, CA",38.7765007019043,-122.715835571289,2.02999997138977
2025-02-06 05:03:08 UTC,1.3,"44 km WNW of Beluga, Alaska",61.2458,-151.8905,89.1
2025-02-06 04:51:10 UTC,1.5,"12 km N of Goldfield, Nevada",37.8229,-117.247,5.3
2025-02-06 04:41:33 UTC,1.4,"18 km NNE of Fishhook, Alaska",61.904,-149.1371,41.6
2025-02-06 04:24:36 UTC,1.1,"18 km SE of Livengood, Alaska",65.4235,-148.2348,10.8
2025-02-06 04:23:35 UTC,2.19,"19 km ENE of Rockport, CA",39.8513336181641,-123.642501831055,-0.920000016689301
2025-02-06 04:21:07 UTC,2.2,"125 km SSE of Ugashik, Alaska",56.5334,-156.3622,49.5
2025-02-06 04:18:18 UTC,2.32,"3 km S of Pāhala, Hawaii",19.173999786377,-155.481506347656,28.9799995422363
